index,original_pair,corrupted_pair
3549,sakabéh gé oke . [A] [O] [S] [A] sakabéh [O] oke [S] positive,
3629,caina kurang gedé . [A] [O] [S] [A] caina [O] kurang gedé [S] negative,
3734,enyaan euweuh sarapan . [A] [O] [S] [A] sarapan [O] euweuh [S] negative,
3744,palayan gancang . [A] [O] [S] [A] palayan [O] gancang [S] positive,
3753,euweuh sabun di jero kamar . [A] [O] [S] [A] sabun [O] euweuh [S] negative,
3783,"geus tilu kali ngendong di dieu , sok jadi langganan . tempatna mah ngeunaheun da . [A] [O] [S] [A] tempatna [O] ngeunaheun [S] positive",
3814,lokasina strategis deukeut stasiun blitar jeung alun-alun . [A] [O] [S] [A] lokasina [O] strategis [S] positive,
3858,seprena kurang beresih . [A] [O] [S] [A] seprena [O] kurang beresih [S] negative,
3914,ieu tempat ngeunaheun pisan . [A] [O] [S] [A] tempat [O] ngeunaheun pisan [S] positive,
3926,patugasna ramah . [A] [O] [S] [A] patugasna [O] ramah [S] positive,
4021,palayanna kurang ramah . [A] [O] [S] [A] palayanna [O] kurang ramah [S] negative,
4029,kamarna kurang beresih . [A] [O] [S] [A] kamarna [O] kurang beresih [S] negative,
4062,kamar na teu kedap sora . [A] [O] [S] [A] kamar [O] teu kedap sora [S] negative,
4087,kamar mandi heurin teuing . [A] [O] [S] [A] kamar mandi [O] heurin teuing [S] negative,
4093,parkiran lega . [A] [O] [S] [A] parkiran [O] lega [S] positive,
4161,ménu sarapanna ngeunah . [A] [O] [S] [A] ménu sarapanna [O] ngeunah [S] positive,
4249,euweuh tisu . [A] [O] [S] [A] tisu [O] euweuh [S] negative,
4258,sarapanna kurang ngeunah . [A] [O] [S] [A] sarapanna [O] kurang ngeunah [S] negative,
4272,ac-na panas . [A] [O] [S] [A] ac-na [O] panas [S] negative,
4344,fasilitasna alus . nuhun airy . [A] [O] [S] [A] fasilitasna [O] alus [S] positive,
4376,hotélna ngeunaheun asa hotél bintang 3 . [A] [O] [S] [A] hotélna [O] ngeunaheun [S] positive,
4442,wifi kurang gancang . [A] [O] [S] [A] wifi [O] kurang gancang [S] negative,
